DATES,stock_name,sma_short_mavg,sma_long_mavg,sma_signal,sma_positions,sma_action,macd,macd_signal_line,macd_signal,macd_positions,macd_action,bollinger_mavg,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_signal,bollinger_positions,bollinger_action,open_price
09/06/2013,BKSL IJ Equity,277.69036274999996,282.77036234999997,0.0,0.0,Hold,0.2984486531934749,3.459361757234474,0.0,0.0,Hold,289.41343875,7.904057315830578,305.2215533816612,273.60532411833884,1.0,0.0,Hold,288.192285
10/06/2013,BKSL IJ Equity,277.20190125,282.5261316,0.0,0.0,Hold,-1.2859186162079368,2.510305682545992,0.0,0.0,Hold,288.192285,9.769230000000206,307.7307450000004,268.65382499999964,1.0,0.0,Hold,278.423055
11/06/2013,BKSL IJ Equity,276.591324375,282.08651625,0.0,0.0,Hold,-4.071201250454521,1.1940042959458892,0.0,0.0,Hold,285.50574675,13.584333450231046,312.6744136504621,258.33707984953793,1.0,0.0,Hold,268.653825
12/06/2013,BKSL IJ Equity,276.469209,281.79343935,0.0,0.0,Hold,-5.427695493804947,-0.13033566200427804,0.0,0.0,Hold,283.7961315,15.274830268899889,314.34579203779975,253.24647096220022,0.0,-1.0,Sell,244.23075
13/06/2013,BKSL IJ Equity,276.102862875,281.2561317,0.0,0.0,Hold,-7.207933599064631,-1.5458552494163489,0.0,0.0,Hold,281.35382400000003,17.46135249167074,316.2765289833415,246.43111901665856,1.0,1.0,Buy,244.23075
14/06/2013,BKSL IJ Equity,275.9807475,280.7676702,0.0,0.0,Hold,-7.741253555047933,-2.784934910542666,0.0,0.0,Hold,279.39997800000003,18.24905155829575,315.8980811165915,242.90187488340854,0.0,-1.0,Sell,249.115365
15/06/2013,BKSL IJ Equity,275.73651675,280.03497795,0.0,0.0,Hold,-8.07087741167254,-3.8421234107686413,0.0,0.0,Hold,277.44613200000003,18.791489103680345,315.0291102073607,239.86315379263934,0.0,0.0,Hold,249.115365
16/06/2013,BKSL IJ Equity,275.49228600000004,279.39997800000003,0.0,0.0,Hold,-8.237153910034579,-4.721129510621829,0.0,0.0,Hold,275.49228600000004,19.109562284562607,313.71141056912523,237.27316143087484,0.0,0.0,Hold,249.115365
17/06/2013,BKSL IJ Equity,275.125939875,278.7161319,0.0,0.0,Hold,-8.66321271746881,-5.509546151991225,0.0,0.0,Hold,273.29420925,19.50468840720019,312.3035860644004,234.2848324355996,0.0,0.0,Hold,253.99998
18/06/2013,BKSL IJ Equity,275.00382449999995,278.12997809999996,0.0,0.0,Hold,-8.118981609704008,-6.031433243533782,0.0,0.0,Hold,271.58459400000004,19.17516344655578,309.9349208931116,233.23426710688847,0.0,0.0,Hold,253.99998
19/06/2013,BKSL IJ Equity,274.881709125,277.59267045,0.0,0.0,Hold,-7.989721606643798,-6.423090916155786,0.0,0.0,Hold,269.630748,18.858196765022086,307.34714153004415,231.9143544699558,0.0,0.0,Hold,258.884595
20/06/2013,BKSL IJ Equity,274.637478375,277.00651665000004,0.0,0.0,Hold,-8.187054463429718,-6.7758836256105734,0.0,0.0,Hold,267.1884405,18.14553937020102,303.47951924040206,230.89736175959797,0.0,0.0,Hold,249.115365
21/06/2013,BKSL IJ Equity,274.393247625,276.469209,0.0,0.0,Hold,-8.248360212040552,-7.0703789428965695,0.0,0.0,Hold,264.746133,17.03913144411977,298.8243958882395,230.66787011176044,0.0,0.0,Hold,244.23075
22/06/2013,BKSL IJ Equity,274.14901687500003,275.93190135000003,0.0,0.0,Hold,-8.202393374490214,-7.296781829215299,0.0,0.0,Hold,262.3038255,15.454636496265994,293.213098492532,231.39455250746803,0.0,0.0,Hold,244.23075
23/06/2013,BKSL IJ Equity,273.904786125,275.39459370000003,0.0,0.0,Hold,-8.072904902056223,-7.4520064437834845,0.0,0.0,Hold,260.3499795,14.446713096656875,289.2434056933138,231.45655330668626,0.0,0.0,Hold,244.23075
24/06/2013,BKSL IJ Equity,273.17209387500003,274.75959375,0.0,0.0,Hold,-8.658766698274007,-7.69335849468159,0.0,0.0,Hold,258.15190275,14.110313453480194,286.37252965696035,229.9312758430396,0.0,0.0,Hold,244.23075
25/06/2013,BKSL IJ Equity,272.43940162499996,274.1245938,0.0,0.0,Hold,-9.019099824105297,-7.9585067605663316,0.0,0.0,Hold,255.70959524999998,12.803891237891886,281.31737772578373,230.1018127742162,0.0,0.0,Hold,239.346135
26/06/2013,BKSL IJ Equity,271.70670937500006,273.6361323,0.0,0.0,Hold,-8.80897444036512,-8.12860029652609,0.0,0.0,Hold,253.51151850000002,10.500277973023325,274.51207444604665,232.51096255395336,0.0,0.0,Hold,239.346135
27/06/2013,BKSL IJ Equity,270.85190175,273.14767079999996,0.0,0.0,Hold,-8.933615015037446,-8.289603240228361,0.0,0.0,Hold,251.80190324999998,9.830098065524352,271.4620993810487,232.14170711895127,0.0,0.0,Hold,249.115365
28/06/2013,BKSL IJ Equity,269.997094125,272.51267085,0.0,0.0,Hold,-8.929460308412814,-8.417574653865252,0.0,0.0,Hold,250.092288,8.766560804172002,267.625409608344,232.559166391656,0.0,0.0,Hold,244.23075
29/06/2013,BKSL IJ Equity,268.89805575,271.92651705000003,0.0,0.0,Hold,-8.824444964950061,-8.498948716082214,0.0,0.0,Hold,248.38267274999998,7.135903487086737,262.6544797241735,234.1108657758265,0.0,0.0,Hold,244.23075
30/06/2013,BKSL IJ Equity,267.676902,271.43805555,0.0,0.0,Hold,-8.641604511069545,-8.527479875079681,0.0,0.0,Hold,247.161519,6.417863266745081,259.9972455334902,234.32579246650982,0.0,0.0,Hold,244.23075
01/07/2013,BKSL IJ Equity,266.33363287500003,270.9984402,0.0,0.0,Hold,-8.010217722290577,-8.424027444521862,1.0,1.0,Buy,247.161519,6.417863266745081,259.9972455334902,234.32579246650982,0.0,0.0,Hold,239.346135
02/07/2013,BKSL IJ Equity,265.112479125,270.5099787,0.0,0.0,Hold,-7.813912828263824,-8.302004521270256,1.0,0.0,Hold,246.42882675,6.432521519414245,259.2938697888285,233.5637837111715,0.0,0.0,Hold,244.23075
03/07/2013,BKSL IJ Equity,263.647094625,269.87497875,0.0,0.0,Hold,-7.960721155413694,-8.233747848098943,1.0,0.0,Hold,245.94036524999996,6.957700488125909,259.8557662262518,232.02496427374814,0.0,0.0,Hold,239.346135
04/07/2013,BKSL IJ Equity,262.181710125,269.14228649999995,0.0,0.0,Hold,-7.985021455540618,-8.184002569587278,1.0,0.0,Hold,244.96344225,7.13590348708682,259.23524922417363,230.69163527582637,0.0,0.0,Hold,234.46152
05/07/2013,BKSL IJ Equity,260.71632562499997,268.40959425,0.0,0.0,Hold,-7.913062756716499,-8.129814607013124,1.0,0.0,Hold,243.98651925,7.1710126952842685,258.3285446405685,229.64449385943146,0.0,0.0,Hold,234.46152
06/07/2013,BKSL IJ Equity,259.25094112499994,267.72574815,0.0,0.0,Hold,-7.766507505424499,-8.057153186695398,1.0,0.0,Hold,243.00959625000002,7.065161681037348,257.1399196120747,228.8792728879253,0.0,0.0,Hold,234.46152
07/07/2013,BKSL IJ Equity,257.78555662499997,267.04190205,0.0,0.0,Hold,-7.563177807056945,-7.9583581107677075,1.0,0.0,Hold,242.276904,7.157866923101986,256.59263784620396,227.96117015379602,0.0,0.0,Hold,234.46152
08/07/2013,BKSL IJ Equity,256.320172125,266.35805595,0.0,0.0,Hold,-7.317683851845288,-7.830223258983224,1.0,0.0,Hold,241.05575025,6.193828065442984,253.44340638088596,228.66809411911402,0.0,0.0,Hold,234.46152
09/07/2013,BKSL IJ Equity,254.610556875,265.57651755,0.0,0.0,Hold,-7.821264669251008,-7.828431541036781,1.0,0.0,Hold,239.59036575,6.432521519414424,252.45540878882883,226.72532271117115,1.0,1.0,Buy,229.576905
10/07/2013,BKSL IJ Equity,252.900941625,264.79497915,0.0,0.0,Hold,-7.7370209259734395,-7.810149418024113,1.0,0.0,Hold,238.61344274999996,6.39335816287653,251.400159075753,225.8267264242469,0.0,-1.0,Sell,224.69229
11/07/2013,BKSL IJ Equity,251.31344174999998,264.15997919999995,0.0,0.0,Hold,-7.193190917126628,-7.686757717844617,1.0,0.0,Hold,237.88075050000003,5.950837518633319,249.78242553726668,225.9790754627334,0.0,0.0,Hold,229.576905
12/07/2013,BKSL IJ Equity,249.725941875,263.81805615,0.0,0.0,Hold,-6.6851395892024925,-7.486434092116192,1.0,0.0,Hold,237.14805825000002,5.368400192327364,247.88485863465473,226.4112578653453,0.0,0.0,Hold,239.346135
13/07/2013,BKSL IJ Equity,248.38267274999998,263.42728695,0.0,0.0,Hold,-6.2109097500687085,-7.2313292237066955,1.0,0.0,Hold,236.415366,4.593124095236214,245.60161419047245,227.22911780952757,0.0,0.0,Hold,239.346135
14/07/2013,BKSL IJ Equity,247.161519,262.98767160000006,0.0,0.0,Hold,-5.768582557014383,-6.938779890368234,1.0,0.0,Hold,236.17113525,4.558820970648094,245.2887771912962,227.0534933087038,0.0,0.0,Hold,239.346135
15/07/2013,BKSL IJ Equity,245.574019125,262.45036395,0.0,0.0,Hold,-6.135602875196724,-6.7781444873339325,1.0,0.0,Hold,235.438443,5.159664566834732,245.75777213366948,225.11911386633054,1.0,1.0,Buy,229.576905
16/07/2013,BKSL IJ Equity,244.108634625,261.96190244999997,0.0,0.0,Hold,-5.963577108813155,-6.615231011629777,1.0,0.0,Hold,234.70575074999996,4.878183641057536,244.46211803211503,224.9493834678849,0.0,-1.0,Sell,229.576905
17/07/2013,BKSL IJ Equity,243.253827,261.6199794,0.0,0.0,Hold,-4.981526299152961,-6.288490069134414,1.0,0.0,Hold,234.70575075000002,4.878183641057536,244.4621180321151,224.94938346788496,0.0,0.0,Hold,229.576905
18/07/2013,BKSL IJ Equity,242.52113475000002,261.37574865000005,0.0,0.0,Hold,-3.7656878437308308,-5.783929624053698,1.0,0.0,Hold,234.9499815,5.232169262420227,245.41432002484046,224.48564297515955,0.0,0.0,Hold,239.346135
19/07/2013,BKSL IJ Equity,241.666327125,261.08267175000003,0.0,0.0,Hold,-3.159849933143903,-5.259113685871739,1.0,0.0,Hold,234.9499815,5.232169262420227,245.41432002484046,224.48564297515955,0.0,0.0,Hold,244.23075
20/07/2013,BKSL IJ Equity,241.05575025,260.78959485,0.0,0.0,Hold,-2.649180915639704,-4.737127131825332,1.0,0.0,Hold,234.94998149999998,5.232169262420227,245.41432002484044,224.48564297515952,0.0,0.0,Hold,244.23075
21/07/2013,BKSL IJ Equity,240.933634875,260.49651795,0.0,0.0,Hold,-2.2188940111490183,-4.23348050769007,1.0,0.0,Hold,234.70575075000002,4.878183641057536,244.4621180321151,224.94938346788496,0.0,0.0,Hold,244.23075
22/07/2013,BKSL IJ Equity,240.689404125,260.2522872,0.0,0.0,Hold,-1.4668322026603562,-3.680150846684127,1.0,0.0,Hold,234.9499815,5.232169262420227,245.41432002484046,224.48564297515955,0.0,0.0,Hold,239.346135
23/07/2013,BKSL IJ Equity,240.689404125,260.00805645,0.0,0.0,Hold,-0.8608939515349334,-3.1162994676542883,1.0,0.0,Hold,235.438443,5.62540517930485,246.6892533586097,224.1876326413903,0.0,0.0,Hold,244.23075
24/07/2013,BKSL IJ Equity,240.323058,259.71497955,0.0,0.0,Hold,-0.7660011456499376,-2.6462398032534185,1.0,0.0,Hold,235.68267375,5.686462179365215,247.0555981087304,224.30974939126958,0.0,0.0,Hold,244.23075
25/07/2013,BKSL IJ Equity,239.95671187500002,259.4707488,0.0,0.0,Hold,-0.682925572427763,-2.2535769570882875,1.0,0.0,Hold,235.9269045,5.735934507874426,247.39877351574887,224.45503548425114,0.0,0.0,Hold,239.346135
26/07/2013,BKSL IJ Equity,239.46825037500003,259.27536419999996,0.0,0.0,Hold,-0.9997111424397644,-2.002803794158583,1.0,0.0,Hold,235.9269045,5.735934507874426,247.39877351574887,224.45503548425114,0.0,0.0,Hold,234.46152
27/07/2013,BKSL IJ Equity,239.10190425000002,259.12882575,0.0,0.0,Hold,-1.2365122455267397,-1.8495454844322143,1.0,0.0,Hold,235.9269045,5.735934507874426,247.39877351574887,224.45503548425114,0.0,0.0,Hold,234.46152
28/07/2013,BKSL IJ Equity,238.49132737500003,258.93344115,0.0,0.0,Hold,-1.4079488676543974,-1.761226161076651,1.0,0.0,Hold,235.9269045,5.735934507874426,247.39877351574887,224.45503548425114,0.0,0.0,Hold,234.46152
29/07/2013,BKSL IJ Equity,238.12498125000002,258.7869027,0.0,0.0,Hold,-1.1365644107156356,-1.636293811004448,1.0,0.0,Hold,236.65959675000005,5.1291517944422935,246.91790033888464,226.40129316111546,0.0,0.0,Hold,234.46152
30/07/2013,BKSL IJ Equity,238.002865875,258.6892104,0.0,0.0,Hold,-0.5213330622796946,-1.4133016612594973,1.0,0.0,Hold,237.39228900000003,5.110756689898185,247.6138023797964,227.17077562020367,0.0,0.0,Hold,234.46152
31/07/2013,BKSL IJ Equity,237.88075050000003,258.64036425,0.0,0.0,Hold,-0.03337308202611666,-1.1373159454128212,1.0,0.0,Hold,237.88075049999998,5.279952621901436,248.44065574380284,227.32084525619712,0.0,0.0,Hold,244.23075
01/08/2013,BKSL IJ Equity,237.63651975,258.54267195,0.0,0.0,Hold,-0.040343831604900515,-0.917921522651237,1.0,0.0,Hold,238.12498125000002,5.226165623882388,248.5773124977648,227.67265000223523,0.0,0.0,Hold,244.23075
02/08/2013,BKSL IJ Equity,237.39228899999998,258.24959505,0.0,0.0,Hold,-0.04534548632784663,-0.7434063153865591,1.0,0.0,Hold,238.369212,5.159664566834615,248.68854113366925,228.04988286633076,0.0,0.0,Hold,239.346135
03/08/2013,BKSL IJ Equity,237.39228899999998,257.8099797,0.0,0.0,Hold,-0.04874740400160249,-0.6044745331095678,1.0,0.0,Hold,238.61344275000002,5.079950160338169,248.77334307067636,228.45354242932368,0.0,0.0,Hold,239.346135
04/08/2013,BKSL IJ Equity,237.39228900000003,257.37036435,0.0,0.0,Hold,-0.05085719814485401,-0.49375106611662506,1.0,0.0,Hold,239.346135,3.8818983715855135,247.10993174317102,231.582338256829,0.0,0.0,Hold,239.346135
05/08/2013,BKSL IJ Equity,237.270173625,256.930749,0.0,0.0,Hold,-0.05193060155457374,-0.4053869732042148,1.0,0.0,Hold,239.83459650000003,3.1296865224432726,246.0939695448866,233.57522345511347,0.0,0.0,Hold,239.346135
06/08/2013,BKSL IJ Equity,237.270173625,256.49113365,0.0,0.0,Hold,-0.05217978540486001,-0.33474553564434384,1.0,0.0,Hold,239.8345965,3.1296865224432726,246.09396954488656,233.57522345511344,0.0,0.0,Hold,239.346135
07/08/2013,BKSL IJ Equity,237.270173625,256.0515183,0.0,0.0,Hold,-0.05178037348807152,-0.2781525032130894,1.0,0.0,Hold,239.59036575,2.954241132436454,245.4988480148729,233.6818834851271,0.0,0.0,Hold,239.346135
08/08/2013,BKSL IJ Equity,237.270173625,255.6607491,0.0,0.0,Hold,-0.05087735419729711,-0.2326974734099309,1.0,0.0,Hold,239.59036575,2.954241132436454,245.4988480148729,233.6818834851271,0.0,0.0,Hold,239.346135
09/08/2013,BKSL IJ Equity,237.270173625,255.22113374999998,0.0,0.0,Hold,-0.04959006154271606,-0.19607599103648796,1.0,0.0,Hold,239.59036575,2.954241132436454,245.4988480148729,233.6818834851271,0.0,0.0,Hold,239.346135
10/08/2013,BKSL IJ Equity,237.14805825,254.92805685,0.0,0.0,Hold,-0.048016370015176335,-0.16646406683222564,1.0,0.0,Hold,239.59036575,2.954241132436454,245.4988480148729,233.6818834851271,0.0,0.0,Hold,239.346135
11/08/2013,BKSL IJ Equity,237.14805825000002,254.73267225000004,0.0,0.0,Hold,-0.04623622571278929,-0.14241849860833838,1.0,0.0,Hold,239.346135,2.7449166624268,244.8359683248536,233.8563016751464,0.0,0.0,Hold,239.346135
12/08/2013,BKSL IJ Equity,237.514404375,254.63497995,0.0,0.0,Hold,0.7349971776661448,0.03306463664655826,1.0,0.0,Hold,239.59036575,3.3524712024310395,246.29530815486206,232.88542334513792,-1.0,-1.0,Sell,239.346135
13/08/2013,BKSL IJ Equity,238.12498125000002,254.63497994999997,0.0,0.0,Hold,2.1180103891149997,0.4500537871402466,1.0,0.0,Hold,240.56728875,5.4611655919591895,251.48961993391836,229.64495756608162,-1.0,0.0,Hold,244.23075
14/08/2013,BKSL IJ Equity,238.8576735,254.63497995,0.0,0.0,Hold,3.5670867754169535,1.0734603847955881,1.0,0.0,Hold,241.78844249999997,7.517263872406775,256.8229702448135,226.75391475518643,-1.0,0.0,Hold,258.884595
15/08/2013,BKSL IJ Equity,239.59036575,254.63497995,0.0,0.0,Hold,4.661752470947903,1.7911188020260511,1.0,0.0,Hold,243.253827,8.766560804172089,260.7869486083442,225.72070539165583,-1.0,0.0,Hold,263.76921
16/08/2013,BKSL IJ Equity,240.44517337500002,254.6838261,0.0,0.0,Hold,5.855927047549642,2.6040804511307694,1.0,0.0,Hold,244.96344225,10.181507303074863,265.3264568561497,224.60042764385028,-1.0,0.0,Hold,258.884595
17/08/2013,BKSL IJ Equity,241.29998099999997,254.73267225,0.0,0.0,Hold,6.724799698191475,3.4282243005429107,1.0,0.0,Hold,246.6730575,11.149904191527368,268.97286588305474,224.37324911694526,0.0,1.0,Buy,258.884595
18/08/2013,BKSL IJ Equity,242.399019375,254.83036455,0.0,0.0,Hold,7.3289044848972935,4.2083603374137875,1.0,0.0,Hold,248.138442,12.027622195849592,272.1936863916992,224.08319760830082,0.0,0.0,Hold,258.884595
19/08/2013,BKSL IJ Equity,242.88748087500002,254.73267225000004,0.0,0.0,Hold,6.160062087189317,4.598700687368893,1.0,0.0,Hold,248.38267274999998,11.993642102187511,272.369956954375,224.39538854562497,0.0,0.0,Hold,258.884595
20/08/2013,BKSL IJ Equity,242.887480875,254.48844149999996,0.0,0.0,Hold,4.005134543831957,4.4799874586615065,0.0,-1.0,Sell,247.89421124999998,12.36482639812404,272.62386404624806,223.1645584537519,0.0,0.0,Hold,244.23075
21/08/2013,BKSL IJ Equity,242.64325012500004,254.14651845,0.0,0.0,Hold,1.491846644690611,3.8823592958673276,0.0,0.0,Hold,247.16151900000006,13.297036647927772,273.7555922958556,220.56744570414452,0.0,0.0,Hold,234.46152
22/08/2013,BKSL IJ Equity,242.15478862499998,253.70690309999998,0.0,0.0,Hold,-1.2735664574251473,2.851174145208833,0.0,0.0,Hold,245.94036524999996,15.05747964287238,276.0553245357447,215.8254059642552,1.0,1.0,Buy,224.69229
23/08/2013,BKSL IJ Equity,241.54421175,253.12074930000003,0.0,0.0,Hold,-3.8153429738129887,1.5178707214044684,0.0,0.0,Hold,244.47498075,17.029916619237362,278.5348139884747,210.41514751152528,1.0,0.0,Hold,214.92306
24/08/2013,BKSL IJ Equity,241.177865625,252.5345955,0.0,0.0,Hold,-5.763283629401059,0.06163985124336291,0.0,0.0,Hold,243.00959625000002,18.675858385376767,280.3613130207535,205.65787947924647,0.0,-1.0,Sell,214.92306
25/08/2013,BKSL IJ Equity,240.689404125,251.89959555000002,0.0,0.0,Hold,-7.223769514783157,-1.3954420219619412,0.0,0.0,Hold,241.54421175,20.075770777554926,281.69575330510986,201.39267019489014,0.0,0.0,Hold,214.92306
26/08/2013,BKSL IJ Equity,239.8345965,251.21574945,0.0,0.0,Hold,-8.675358575811487,-2.8514253327318504,0.0,0.0,Hold,239.8345965,21.665723025816906,283.16604255163384,196.5031504483662,0.0,0.0,Hold,210.038445
27/08/2013,BKSL IJ Equity,238.34478892500002,250.32674952000002,0.0,0.0,Hold,-11.350333736721865,-4.5512070135298535,0.0,0.0,Hold,237.0992121,24.93718139125946,286.9735748825189,187.22484931748107,1.0,1.0,Buy,205.15383
28/08/2013,BKSL IJ Equity,236.90382749999998,249.3107496,0.0,0.0,Hold,-13.550557002543684,-6.35107701133262,0.0,0.0,Hold,234.21728925000002,27.82696637988416,289.87122200976836,178.5633564902317,0.0,-1.0,Sell,178.776909
29/08/2013,BKSL IJ Equity,235.56055837500003,248.28498045,0.0,0.0,Hold,-14.808231629583105,-8.042507934982718,0.0,0.0,Hold,231.53075099999995,29.827533060402647,291.18581712080527,171.87568487919467,0.0,0.0,Hold,184.638447
30/08/2013,BKSL IJ Equity,234.339404625,247.21036515,0.0,0.0,Hold,-15.235178569519007,-9.481042061889976,0.0,0.0,Hold,229.08844349999998,31.12546685670335,291.3393772134067,166.83750978659327,0.0,0.0,Hold,185.61537
31/08/2013,BKSL IJ Equity,232.99613549999998,246.23344215,0.0,0.0,Hold,-15.396060889189357,-10.664045827349852,0.0,0.0,Hold,226.64613599999998,32.17685555105276,290.9998471021055,162.29242489789448,0.0,0.0,Hold,185.61537
01/09/2013,BKSL IJ Equity,231.65286637499997,245.207673,0.0,0.0,Hold,-15.346654605293594,-11.600567582938602,0.0,0.0,Hold,223.71536700000001,32.687950839435864,289.09126867887176,158.33946532112827,0.0,0.0,Hold,185.61537
02/09/2013,BKSL IJ Equity,230.26075109999996,244.11351924,0.0,0.0,Hold,-15.67857358394744,-12.416168783140371,0.0,0.0,Hold,219.95421345,32.7559160522069,285.46604555441377,154.4423813455862,0.0,0.0,Hold,190.499985
03/09/2013,BKSL IJ Equity,228.94190505,243.04867317,0.0,0.0,Hold,-15.52615732410132,-13.03816649133256,0.0,0.0,Hold,216.0953676,31.85617405210296,279.8077157042059,152.3830194957941,0.0,0.0,Hold,184.638447
04/09/2013,BKSL IJ Equity,227.623059,241.93498094999998,0.0,0.0,Hold,-15.619462507138081,-13.554425694493666,0.0,0.0,Hold,211.99229099999997,30.65471018556294,273.30171137112586,150.68287062887407,0.0,0.0,Hold,185.61537
05/09/2013,BKSL IJ Equity,226.230943725,240.79198104,0.0,0.0,Hold,-15.748358824250772,-13.993212320445089,0.0,0.0,Hold,207.49844520000002,28.41733444233746,264.33311408467495,150.6637763153251,0.0,0.0,Hold,182.684601
06/09/2013,BKSL IJ Equity,224.83882845,239.64898112999998,0.0,0.0,Hold,-15.669877490658166,-14.328545354487705,0.0,0.0,Hold,203.0045994,25.15677809789479,253.31815559578956,152.69104320421042,0.0,0.0,Hold,181.707678
07/09/2013,BKSL IJ Equity,223.3245978,238.50598122,0.0,0.0,Hold,-15.429815163875844,-14.548799316365333,0.0,0.0,Hold,198.5107536,20.38791355038658,239.28658070077313,157.73492649922684,0.0,0.0,Hold,181.707678
08/09/2013,BKSL IJ Equity,221.68825177500003,237.31413516,0.0,0.0,Hold,-15.065893794871158,-14.652218212066497,0.0,0.0,Hold,194.9938308,16.981253391145405,228.95633758229081,161.0313240177092,0.0,0.0,Hold,181.707678
09/09/2013,BKSL IJ Equity,220.24729035000001,236.20044294,0.0,0.0,Hold,-13.985629681891766,-14.518900506031553,1.0,1.0,Buy,192.60036945,14.285087126255736,221.17054370251145,164.03019519748852,0.0,0.0,Hold,182.684601
10/09/2013,BKSL IJ Equity,219.27036735000001,235.22351994000002,0.0,0.0,Hold,-11.888852001558718,-13.992890805136987,1.0,0.0,Hold,191.3792157,12.30384207804747,215.98689985609494,166.77153154390507,0.0,0.0,Hold,188.546139
11/09/2013,BKSL IJ Equity,218.171328975,234.29544308999996,0.0,0.0,Hold,-10.500247870225877,-13.294362218154767,1.0,0.0,Hold,190.4022927,11.047621786845701,212.4975362736914,168.3070491263086,0.0,0.0,Hold,205.15383
12/09/2013,BKSL IJ Equity,217.19440597499997,233.46505854,0.0,0.0,Hold,-8.902993318666233,-12.416088438257061,1.0,0.0,Hold,189.91383119999998,10.32614153634604,210.56611427269206,169.2615481273079,0.0,0.0,Hold,200.269215
